iter	Logloss
0	0.6608604657
1	0.634602452
2	0.6102364532
3	0.5888205245
4	0.5710382064
5	0.5555764203
6	0.5410844919
7	0.5292074999
8	0.5183887782
9	0.5086195294
10	0.501605724
11	0.4935605119
12	0.488038742
13	0.4826950681
14	0.4771409987
15	0.4740395654
16	0.4704816461
17	0.4671743112
18	0.4651669054
19	0.4617922903
20	0.4588441798
21	0.4573602336
22	0.4556361516
23	0.4540615423
24	0.4521059964
25	0.4507820713
26	0.4497061637
27	0.4482529353
28	0.4467905945
29	0.445405443
30	0.4445626189
31	0.4438342728
32	0.4430961888
33	0.4422461651
34	0.4414292464
35	0.4409204028
36	0.4399495469
37	0.4392291023
38	0.4387025051
39	0.4377607008
40	0.4372087249
41	0.4365296634
42	0.4363700256
43	0.4358483272
44	0.435252218
45	0.4349430328
46	0.4344314838
47	0.4341557448
48	0.4336499322
49	0.4333274811
50	0.4330407976
51	0.4327858349
52	0.4324775172
53	0.4321188024
54	0.4320452092
55	0.4315870495
56	0.4313302891
57	0.4312053944
58	0.431011743
59	0.4310504351
60	0.4307994926
61	0.4306505116
62	0.4304372143
63	0.4300964498
64	0.4299104634
65	0.4299806006
66	0.4299121054
67	0.429821047
68	0.4297092781
69	0.4295015186
70	0.4295340298
71	0.4294683982
72	0.4293548477
73	0.4294635825
74	0.4293797897
75	0.4291511379
76	0.4291003855
77	0.4292755071
78	0.4291558467
79	0.4289846796
80	0.4289644581
81	0.4290045107
82	0.4289558286
83	0.4288682658
84	0.429000671
85	0.4288492609
86	0.428830498
87	0.4287140442
88	0.4287389906
89	0.4285818268
90	0.4286327378
91	0.4285285567
92	0.4284594305
93	0.4283870631
94	0.4284814907
95	0.4284818572
96	0.4285777241
97	0.4287728096
98	0.4287851591
99	0.4287335453
100	0.4288522019
101	0.4288017088
102	0.4289256763
103	0.428947636
104	0.4287860451
105	0.4286543011
106	0.4286399529
107	0.4287104923
108	0.4286116784
109	0.4285839272
110	0.4286327571
111	0.4286428109
112	0.4286674741
113	0.4287183229
114	0.4286384703
115	0.4286464678
116	0.4285944609
117	0.4287154964
118	0.4286482031
119	0.428658274
120	0.4286523695
121	0.4285701036
122	0.4285401592
123	0.4284337983
124	0.4284374589
125	0.4283675906
126	0.428178986
127	0.4280951627
128	0.4282757992
129	0.4282315572
130	0.4282709645
131	0.4282602411
132	0.4283767182
133	0.4285347368
134	0.4285965462
135	0.4284039213
136	0.4284307879
137	0.4284462499
138	0.4283554828
139	0.4286010722
140	0.4285260354
141	0.4285247941
142	0.4284557146
143	0.4285326971
144	0.4284795068
145	0.4285256734
146	0.4285364111
147	0.4288530732
148	0.4287875728
149	0.4288200757
150	0.4287760796
151	0.4287195802
152	0.4289574035
153	0.4290454454
154	0.4290700808
155	0.4290637396
156	0.4290857405
157	0.4289186884
158	0.4287653359
159	0.4287912909
160	0.4288382061
161	0.4288680859
162	0.4288918349
163	0.4288240247
164	0.4288388663
165	0.4287287595
166	0.4286893791
167	0.4286458898
168	0.4286244536
169	0.428701533
170	0.428751241
171	0.4287959415
172	0.4287557255
173	0.4287780296
174	0.4287673763
175	0.4288938652
176	0.4288990399
177	0.4289083532
178	0.4289190186
179	0.4289311831
180	0.4288165972
181	0.4288067037
182	0.4286904945
183	0.4286703489
184	0.4286656986
185	0.4286189192
186	0.4286848255
187	0.4285099991
188	0.4285341795
189	0.4285194642
190	0.4285813423
191	0.4286163829
192	0.4286161082
193	0.4285883695
194	0.4286326331
195	0.4288115418
196	0.4289088586
197	0.4290044494
198	0.4289822696
199	0.4289192547
200	0.4288899302
201	0.4288432892
202	0.4289140403
203	0.4289759007
204	0.4289920749
205	0.4291057976
206	0.4291316857
207	0.4292507219
208	0.4291262966
209	0.4291074304
210	0.4291832971
211	0.4291163818
212	0.4290284076
213	0.4290267781
214	0.4290507941
215	0.42905973
216	0.4290353419
217	0.429004827
218	0.4290921551
219	0.429251294
220	0.4292642766
221	0.429374932
222	0.4293047261
223	0.4293304507
224	0.4294080116
225	0.4293797518
226	0.4293315834
227	0.4292884214
228	0.4292626354
229	0.4293198189
230	0.4292732498
231	0.429331873
232	0.4293975258
233	0.4294969732
234	0.4293971704
235	0.4295110396
236	0.429468688
237	0.4295595111
238	0.4295965489
